gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3915476216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136009109,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.277997,-106.752487,9,NA,NA,NA,NA,NA,2022-09-20T14:49:56,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136009109,NA,moya1371,2022-09-22T06:31:33Z,CC_BY_NC_4_0,moya1371,moya1371,NA,NA,2026-02-23T23:17:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915464814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135884417,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.745253,-105.109252,7,NA,NA,NA,NA,NA,2022-09-21T01:09:13,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135884417,NA,Jessica Miranda,2022-09-21T07:12:43Z,CC_BY_NC_4_0,Jessica Miranda,Jessica Miranda,NA,NA,2026-02-24T00:30:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915460963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135854768,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.892698,-105.915735,6,NA,NA,NA,NA,NA,2022-09-20T18:09:40,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135854768,NA,PEDRO GABRIEL,2022-09-21T09:29:46Z,CC_BY_NC_4_0,brite-ny,brite-ny,NA,NA,2026-02-23T22:12:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915459828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136241978,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.66452,-105.967298,137,NA,NA,NA,NA,NA,2022-09-20T18:43:09,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136241978,NA,Leila,2022-09-24T05:20:22Z,CC_BY_NC_4_0,Leila,Leila,NA,NA,2026-02-23T23:17:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915458656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135879471,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.174021,-105.126798,189,NA,NA,NA,NA,NA,2022-09-20T22:23:30,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135879471,NA,ayden,2022-09-21T05:31:01Z,CC_BY_4_0,ayden,ayden,NA,NA,2026-02-24T00:30:31Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915450276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136361589,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.76437,-111.845353,12,NA,NA,NA,NA,NA,2022-09-24T10:30,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136361589,NA,Rebecca Ray,2022-09-25T00:32:13Z,CC_BY_NC_4_0,Rebecca Ray,Rebecca Ray,NA,NA,2026-02-23T22:12:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915442874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135956099,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.720255,-119.804865,10,NA,NA,NA,NA,NA,2022-09-21T12:54:14,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135956099,NA,kaylanit,2022-09-21T19:55:04Z,CC_BY_NC_4_0,kaylanit,kaylanit,NA,NA,2026-02-23T22:12:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915437205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135982086,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.608747,-104.958076,96,NA,NA,NA,NA,NA,2022-09-21T11:00:31,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135982086,NA,Jared Del Rosso,2022-09-22T00:04:12Z,CC_BY_NC_4_0,Jared Del Rosso,Jared Del Rosso,NA,NA,2026-02-23T22:12:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915436069,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136087400,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.695919,-106.258931,54,NA,NA,NA,NA,NA,2022-09-06T23:14:20,6,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136087400,NA,cmarioni,2022-09-22T21:12:24Z,CC_BY_NC_4_0,cmarioni,cmarioni,NA,NA,2026-02-23T22:12:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915436004,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136056237,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.274188,-111.726713,11,NA,NA,NA,NA,NA,2022-09-22T10:33:58,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136056237,NA,Lark,2022-09-22T17:02:37Z,CC_BY_NC_4_0,Lark,Lark,NA,NA,2026-02-24T00:30:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915429858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136016407,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.081722,-108.546967,3,NA,NA,NA,NA,NA,2022-09-22T02:56:38,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136016407,NA,alexlinenberger,2022-09-22T09:09:31Z,CC_BY_NC_4_0,alexlinenberger,alexlinenberger,NA,NA,2026-02-23T23:17:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915422942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135987519,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.061277,-106.902921,8,NA,NA,NA,NA,NA,2022-09-21T18:38:38,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135987519,NA,wagonwheelfelloe,2022-09-22T01:13:07Z,CC_BY_NC_4_0,wagonwheelfelloe,wagonwheelfelloe,NA,NA,2026-02-23T23:18:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915421296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135995686,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.527788,-122.095694,5,NA,NA,NA,NA,NA,2022-09-21T10:40:32,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135995686,NA,leha,2022-09-22T04:15:51Z,CC_BY_NC_4_0,Michael A. Voeltz,Michael A. Voeltz,NA,NA,2026-02-23T22:12:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915418935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136383757,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.034328,-116.950317,NA,NA,NA,NA,NA,NA,2022-09-24T20:03:11,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136383757,NA,Kristin Sweeney,2022-09-25T04:27:02Z,CC_BY_NC_4_0,Kristin Sweeney,Kristin Sweeney,NA,NA,2026-02-24T00:30:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915418858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136280731,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,MEX,NA,Coahuila,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.611587,-103.413593,NA,NA,NA,NA,NA,NA,2022-09-23T15:41,23,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136280731,NA,Daniela Guzmán,2022-09-24T14:42:53Z,CC_BY_NC_4_0,Daniela Guzmán,Daniela Guzmán,NA,NA,2026-02-23T23:17:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915413861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135858840,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.59143,-106.8432,5,NA,NA,NA,NA,NA,2022-09-20T08:32:51,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135858840,NA,Emerson Martin,2022-09-21T00:54:28Z,CC_BY_NC_4_0,Emerson Martin,Emerson Martin,NA,NA,2026-02-23T23:17:49Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915411043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135858998,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.666916,-105.91188,31,NA,NA,NA,NA,NA,2022-09-19T15:02:36,19,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135858998,NA,alexcfinch,2022-09-21T00:56:10Z,CC_BY_NC_4_0,alexcfinch,alexcfinch,NA,NA,2026-02-23T22:12:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915407548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135749152,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.898519,-117.507269,NA,NA,NA,NA,NA,NA,2022-09-16T20:04,16,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135749152,NA,komalt1,2022-09-20T03:47:32Z,CC_BY_NC_4_0,komalt1,komalt1,NA,NA,2026-02-23T23:17:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915394711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136207490,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.966674,-119.119936,6,NA,NA,NA,NA,NA,2022-09-23T14:46:54,23,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136207490,NA,grubfay,2022-09-23T21:47:29Z,CC_BY_NC_4_0,grubfay,grubfay,NA,NA,2026-02-24T00:30:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915394673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136081726,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Arizona,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.210175,-111.620858,3,NA,NA,NA,NA,NA,2022-09-22T13:14:17,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136081726,NA,desertyarrow,2022-09-22T20:20:37Z,CC_BY_NC_4_0,desertyarrow,desertyarrow,NA,NA,2026-02-23T23:17:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915387281,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135983574,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.061323,-106.902997,5,NA,NA,NA,NA,NA,2022-09-21T18:20:08,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135983574,NA,wagonwheelfelloe,2022-09-22T01:10:31Z,CC_BY_NC_4_0,wagonwheelfelloe,wagonwheelfelloe,NA,NA,2026-02-23T22:12:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915384581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135934072,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.272561,-108.836458,1201,NA,NA,NA,NA,NA,2022-07-18T08:37:25,18,7,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135934072,NA,PEDRO GABRIEL,2022-09-21T18:24:29Z,CC_BY_NC_4_0,Erin Dahm,Erin Dahm,NA,NA,2026-02-23T22:12:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915381888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136059616,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.124183,-116.157165,4,NA,NA,NA,NA,NA,2022-09-22T10:27:15,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136059616,NA,PEDRO GABRIEL,2022-09-22T23:35:05Z,CC_BY_NC_4_0,geckogirl07,geckogirl07,NA,NA,2026-02-23T22:12:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915379674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135922382,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Arizona,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.914795,-111.463528,4,NA,NA,NA,NA,NA,2022-09-21T00:16:20,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135922382,NA,Patrick Cicero,2022-09-21T15:46:33Z,CC_BY_NC_4_0,jmeu,jmeu,NA,NA,2026-02-23T23:17:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915354209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136014150,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.18913,-118.178665,14,NA,NA,NA,NA,NA,2022-09-19T19:03:21,19,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136014150,NA,Boaz Benaiah Solorio,2022-09-22T08:18:50Z,CC_BY_NC_4_0,Boaz Benaiah Solorio,Boaz Benaiah Solorio,NA,NA,2026-02-23T22:12:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915345209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136241952,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.664417,-105.9672,26,NA,NA,NA,NA,NA,2022-09-20T18:46:28,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136241952,NA,Leila,2022-09-24T05:19:31Z,CC_BY_NC_4_0,Leila,Leila,NA,NA,2026-02-23T23:17:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915341987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136299727,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.757588,-111.845883,4,NA,NA,NA,NA,NA,2022-09-24T10:46:41,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136299727,NA,epiphany_pb,2022-09-24T16:48:41Z,CC_BY_NC_4_0,epiphany_pb,epiphany_pb,NA,NA,2026-02-23T22:12:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915336541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136001827,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.721021,-121.262292,223,NA,NA,NA,NA,NA,2022-09-21T21:02:51,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136001827,NA,Domingo Zungri,2022-09-22T04:10:10Z,CC_BY_NC_4_0,Domingo Zungri,Domingo Zungri,NA,NA,2026-02-23T23:17:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915311749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135922251,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.323118,-121.836263,2,NA,NA,NA,NA,NA,2022-09-20T08:06,20,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135922251,NA,Donna L Dugan,2022-09-21T15:38:08Z,CC_BY_NC_4_0,Donna L Dugan,Donna L Dugan,NA,NA,2026-02-23T22:12:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915310978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136380512,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.986697,-117.667817,146,NA,NA,NA,NA,NA,2022-09-10T09:35:25,10,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136380512,NA,kamedaphor,2022-09-25T03:56:40Z,CC_BY_NC_4_0,alle_alle,alle_alle,NA,NA,2026-02-23T22:12:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915305951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135844300,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.464741,-121.316788,NA,NA,NA,NA,NA,NA,2022-09-19T11:26:10,19,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135844300,NA,PEDRO GABRIEL,2022-09-21T09:28:11Z,CC_BY_NC_4_0,tjttanker,tjttanker,NA,NA,2026-02-23T22:12:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915296804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135551731,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.707844,-111.819848,3,NA,NA,NA,NA,NA,2022-09-18T12:07:53,18,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135551731,NA,Justin Williams,2022-09-18T20:55:15Z,CC_BY_NC_4_0,dabearhorne,dabearhorne,NA,NA,2026-02-24T00:30:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
